,Player,Role,Amount,Team,Age,Year,Player Origin,Mega?,id,matches,Innings,Not Outs,Aggregate,Highest Score,Average,30s,50s,100s,4s,6s,Boundary %,Scoring Rate,Top Scored in Innings,Top Scored %,Overs,Balls,Wickets,3 Wickets in Innings,4 Wickets in Innings,5 Wickets in Innings,Economy Rate,Strike Rate,prog_agg,prog_avg,prog_sr,prog_bowlsr,prog_er,prog_wkts,prog_bowlavg,prog_matches,last_matches,last_inn,last_hs,last_runs,last_avg,last_sr,last_batpercent,overs,last_wkts,last_bowlavg,last_bowlsr,last_bowler,last_bowlpercent,birthyear,Best,auction_year
175,R. Sanjay Yadav,All-Rounder,0.1,Kolkata Knight Riders,30,2017,Indian,0,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,84.0,12.0,109.09,21.96,8.40,74,30.76,80.0,9,2,7*,9,9.00,,0.65,23.0,10,21.30,13.80,9.26,15.87,1987,4/23,2017.0
176,Jayant Yadav,All-Rounder,0.5,Delhi Daredevils,31,2018,Indian,1,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,94.0,13.43,104.44,21.05,8.41,91,29.52,94.0,14,4,4*,10,,76.92,0.47,48.3,17,24.12,17.12,8.45,19.77,1987,4/23,2018.0
177,Kuldeep Yadav,Bowler,5.8,Kolkata Knight Riders,31,2018,Indian,1,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,94.0,13.43,104.44,21.05,8.41,91,29.52,94.0,14,4,4*,10,,76.92,0.47,48.3,17,24.12,17.12,8.45,19.77,1987,4/23,2018.0
178,Suryakumar Yadav,Batsman,3.2,Mumbai Indians,31,2018,Indian,1,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,94.0,13.43,104.44,21.05,8.41,91,29.52,94.0,14,4,4*,10,,76.92,0.47,48.3,17,24.12,17.12,8.45,19.77,1987,4/23,2018.0
179,Umesh Yadav,Bowler,4.2,Royal Challengers Bangalore,31,2018,Indian,1,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,94.0,13.43,104.44,21.05,8.41,91,29.52,94.0,14,4,4*,10,,76.92,0.47,48.3,17,24.12,17.12,8.45,19.77,1987,4/23,2018.0
180,Lalit Yadav,All-Rounder,0.2,Delhi Capitals,33,2020,Indian,0,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,122.0,9.38,96.83,20.69,8.47,119,29.20,119.0,11,7,14,25,12.50,100.00,1.52,37.5,8,46.38,28.38,9.81,15.09,1987,4/23,2020.0
181,Sanjay Yadav,All-Rounder,0.2,Sunrisers Hyderabad,33,2020,Indian,0,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,122.0,9.38,96.83,20.69,8.47,119,29.20,119.0,11,7,14,25,12.50,100.00,1.52,37.5,8,46.38,28.38,9.81,15.09,1987,4/23,2020.0
182,Kuldip Yadav,Bowler,0.2,Rajasthan Royals,34,2021,Indian,0,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,122.0,8.71,95.31,21.04,8.53,119,29.90,121.0,2,1,0,0,0.00,,,7.0,0,,,11.86,,1987,4/23,2021.0
183,Umesh Yadav,Bowler,1.0,Delhi Capitals,34,2021,Indian,0,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,122.0,8.71,95.31,21.04,8.53,119,29.90,121.0,2,1,0,0,0.00,,,7.0,0,,,11.86,,1987,4/23,2021.0
184,Jayant Yadav,All-Rounder,1.7,Gujarat Titans,35,2022,Indian,1,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,122.0,8.71,95.31,21.04,8.53,119,29.90,121.0,2,1,0,0,0.00,,,7.0,0,,,11.86,,1987,4/23,2022.0
185,Kuldeep Yadav,Bowler,2.0,Delhi Capitals,35,2022,Indian,1,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,122.0,8.71,95.31,21.04,8.53,119,29.90,121.0,2,1,0,0,0.00,,,7.0,0,,,11.86,,1987,4/23,2022.0
186,Kuldip Yadav,Bowler,0.2,Rajasthan Royals,35,2022,Indian,1,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,122.0,8.71,95.31,21.04,8.53,119,29.90,121.0,2,1,0,0,0.00,,,7.0,0,,,11.86,,1987,4/23,2022.0
187,Lalit Yadav,All-Rounder,0.65,Delhi Capitals,35,2022,Indian,1,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,122.0,8.71,95.31,21.04,8.53,119,29.90,121.0,2,1,0,0,0.00,,,7.0,0,,,11.86,,1987,4/23,2022.0
188,Mayank Yadav,Bowler,0.2,Lucknow Super Giants,35,2022,Indian,1,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,122.0,8.71,95.31,21.04,8.53,119,29.90,121.0,2,1,0,0,0.00,,,7.0,0,,,11.86,,1987,4/23,2022.0
189,Sanjay Yadav,All-Rounder,0.5,Mumbai Indians,35,2022,Indian,1,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,122.0,8.71,95.31,21.04,8.53,119,29.90,121.0,2,1,0,0,0.00,,,7.0,0,,,11.86,,1987,4/23,2022.0
190,Umesh Yadav,Bowler,2.0,Kolkata Knight Riders,35,2022,Indian,1,3786,141,50,30,196,24,30.04,0,0,0,16,8,0.571428571,105.38,0,0,484.2,2906,136,16,3,0,8.44,21.37,122.0,8.71,95.31,21.04,8.53,119,29.90,121.0,2,1,0,0,0.00,,,7.0,0,,,11.86,,1987,4/23,2022.0
191,Jeevan Mendis,All-Rounder,0.375,Delhi Daredevils,30,2013,Overseas,0,3787,3,3,0,23,12,36.00,0,0,0,0,0,0,85.19,0,0,5.0,30,1,0,0,0,7.20,30.00,,,,,,,,,,,,,,,,,,,,,,1983,1/16,
192,Ravichandran Ashwin,All-Rounder,7.6,Kings XI Punjab,32,2018,Overseas,1,3788,197,85,31,714,50,28.67,4,1,0,56,24,0.515406162,118.80,1,0.011764706,699.0,4194,171,8,1,0,7.01,24.53,231.0,10.5,96.25,22.90,6.55,97,24.99,111.0,14,6,29,41,20.50,107.89,1.99,44.0,10,31.90,26.40,7.25,13.16,1986,4/34,2018.0
193,R. Ashwin,All-Rounder,5.0,Rajasthan Royals,36,2022,Indian,1,3788,197,85,31,714,50,28.67,4,1,0,56,24,0.515406162,118.80,1,0.011764706,699.0,4194,171,8,1,0,7.01,24.53,456.0,11.12,109.88,24.12,6.91,144,27.80,167.0,13,5,20*,44,14.67,104.76,2.21,44.4,7,47.29,38.29,7.41,8.24,1986,4/34,2022.0
194,Naman Ojha,Wicket Keeper,0.5,Sunrisers Hyderabad,31,2014,Indian,1,3789,113,94,19,1554,94,20.72,5,6,0,121,79,0.616473616,118.35,9,0.095744681,,,,,,,,,969.0,22.02,117.6,,,0,,56.0,2,2,9,9,9.00,90.00,3.13,2.0,0.0,9.0,9.0,90.0,3.13,1983,,2014.0
195,Naman Ojha,Wicket Keeper,1.4,Delhi Daredevils,35,2018,Indian,1,3789,113,94,19,1554,94,20.72,5,6,0,121,79,0.616473616,118.35,9,0.095744681,,,,,,,,,1553.0,20.99,118.64,,,0,,112.0,14,5,34,79,19.75,121.54,3.36,5.0,0.0,79.0,19.75,121.54,3.36,1983,,2018.0
196,Pankaj Singh,Bowler,1.125,Royal Challengers Bangalore,28,2013,Indian,0,3790,17,5,3,7,4,42.55,0,0,0,0,0,0,58.33,0,0,50.0,300,11,0,0,0,9.36,27.27,7.0,3.5,58.33,27.27,9.36,10,42.55,17.0,6,0,0,0,,,,21.0,7,24.29,18.00,8.10,22.58,1985,2/18,2013.0
197,Josh Hazlewood,Bowler,0.5,Mumbai Indians,23,2014,Overseas,1,3799,27,6,6,19,7,23.14,0,0,0,1,0,0.210526316,67.86,0,0,100.3,603,35,4,1,0,8.06,17.23,,,,22.5,7.93,11.0,29.75,12.0,9.0,0.0,0,0.0,,,,0.0,0.0,0.0,,,,1991,4/25,
198,Josh Hazlewood,Bowler,2.0,Chennai Super Kings,29,2020,Overseas,0,3799,27,6,6,19,7,23.14,0,0,0,1,0,0.210526316,67.86,0,0,100.3,603,35,4,1,0,8.06,17.23,,,,22.5,7.93,11.0,29.75,12.0,9.0,0.0,0,0.0,,,,0.0,0.0,0.0,,,,1991,4/25,
199,Josh Hazlewood,Bowler,7.75,Royal Challengers Bangalore,31,2022,Overseas,1,3799,27,6,6,19,7,23.14,0,0,0,1,0,0.210526316,67.86,0,0,100.3,603,35,4,1,0,8.06,17.23,,,,22.50,7.93,11,29.75,12.0,9,0,0,0,,,,35.0,11,26.64,19.09,8.37,20.00,1991,4/25,2022.0
200,Kane Williamson,All-Rounder,0.6,Sunrisers Hyderabad,25,2015,Overseas,0,3817,77,75,17,2101,89,,10,18,0,181,64,0.52736792,126.03,15,0.2,3.0,18,0,0,0,0,10.33,,411.0,31.62,129.25,,7.0,0.0,,15.0,7.0,7.0,89,256.0,42.67,151.48,20.78,7.0,2.0,256.0,42.67,151.48,20.78,1990,0/0,
201,Kane Williamson,Batsman,3.0,Sunrisers Hyderabad,28,2018,Overseas,1,3817,77,75,17,2101,89,,10,18,0,181,64,0.52736792,126.03,15,0.2,3.0,18,0,0,0,0,10.33,,411.0,31.62,129.25,,7.00,0,,15.0,6,7,89,256,42.67,151.48,20.78,1.0,0,,,7.00,,1990,0/0,2018.0
202,Colin Ingram,Batsman,6.4,Delhi Capitals,34,2019,Overseas,0,3823,15,15,3,205,47,17.08,2,0,0,22,5,0.575609756,113.89,0,0,,,,,,,,,21.0,10.5,80.77,,,0,,3.0,3,3,13*,21,10.50,80.77,5.83,,,,,,,1985,,2019.0
203,Juan Theron,Bowler,0.3,Rajasthan Royals,30,2015,Overseas,0,3824,10,4,2,10,7,32.56,0,0,0,1,0,0.4,83.33,0,0,36.0,216,9,0,0,0,8.14,24.00,9.0,4.5,81.82,24.00,7.91,8,31.63,9.0,2,1,7*,7,,116.67,2.17,8.0,2,33.00,24.00,8.25,16.67,1985,2/17,2015.0
204,Cheteshwar Pujara,Batsman,1.9,Kings XI Punjab,26,2014,Indian,1,3826,29,22,3,390,51,20.53,3,1,0,50,4,0.574358974,99.74,0,0,,,,,,,,,265.0,18.93,99.25,,,0,,23.0,4,4,51,92,23.00,92.93,13.90,4.0,1.0,92.0,23.0,92.93,13.9,1988,,2014.0
205,Cheteshwar Pujara,Batsman,0.5,Chennai Super Kings,33,2021,Indian,0,3826,29,22,3,390,51,20.53,3,1,0,50,4,0.574358974,99.74,0,0,,,,,,,,,390.0,20.53,99.74,,,0,,29.0,6,6,40*,125,25.00,100.81,12.27,4.0,1.0,92.0,23.0,92.93,13.9,1988,,2021.0
206,Mitchell Starc,Bowler,5.0,Royal Challengers Bangalore,24,2014,Overseas,1,3830,27,12,5,96,29,20.38,0,0,0,10,0,0.416666667,97.96,0,0,96.4,580,34,4,1,0,7.17,17.06,96.0,13.71,97.96,17.06,7.17,34.0,20.38,27.0,13.0,3.0,9*,11.0,11.0,78.57,0.62,,,,,,,1990,4/15,
207,Mitchell Starc,Bowler,9.4,Kolkata Knight Riders,28,2018,Overseas,1,3830,27,12,5,96,29,20.38,0,0,0,10,0,0.416666667,97.96,0,0,96.4,580,34,4,1,0,7.17,17.06,96.0,13.71,97.96,17.06,7.17,34,20.38,27.0,13,3,9*,11,11.00,78.57,0.62,43.0,20,14.55,12.90,6.77,22.73,1990,4/15,2018.0
208,John Hastings,All-Rounder,0.5,Chennai Super Kings,29,2014,Overseas,1,3831,3,0,0,0,0,22.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,9.4,58,3,0,0,0,6.83,19.33,,,,18.0,9.67,1.0,29.0,1.0,1.0,0.0,0,0.0,,,,,,,,,,1985,2/6,
209,John Hastings,Bowler,1.3,Kolkata Knight Riders,31,2016,Overseas,0,3831,3,0,0,0,0,22.00,0,0,0,0,0,#DIV/0!,N/A,0,#DIV/0!,9.4,58,3,0,0,0,6.83,19.33,,,,18.00,9.67,1,29.00,1.0,1,0,0,0,,,,3.0,1,29.00,18.00,9.67,25.00,1985,2/6,2016.0
210,Shikhar Dhawan,Batsman,5.2,Sunrisers Hyderabad,33,2018,Indian,1,3832,217,216,29,6617,106,16.50,41,50,2,750,148,0.587577452,127.18,54,0.25,8.0,48,4,0,0,0,8.25,12.00,3561.0,32.67,121.87,12.00,8.25,4,16.50,127.0,15,14,77,479,36.85,127.39,20.39,6.0,3,18.33,12.00,9.17,3.61,1985,1/7,2018.0
211,Shikhar Dhawan,Batsman,8.25,Punjab Kings,37,2022,Indian,1,3832,217,216,29,6617,106,16.50,41,50,2,750,148,0.587577452,127.18,54,0.25,8.0,48,4,0,0,0,8.25,12.00,5784.0,34.84,126.65,12.00,8.25,4,16.50,192.0,15,16,92,587,39.13,124.63,23.60,6.0,3,18.33,12.00,9.17,3.61,1985,1/7,2022.0
212,Saurabh Tiwary,Batsman,0.7,Delhi Daredevils,25,2014,Indian,1,3833,93,73,21,1494,61,28.73,12,8,0,111,50,0.497991968,120.10,9,0.123287671,,,,,,,,,945.0,25.54,117.39,,,0,,63.0,9,6,52,109,27.25,102.83,7.39,6.0,1.0,109.0,27.25,102.83,7.39,1989,,2014.0
213,Saurabh Tiwary,Batsman,0.3,Mumbai Indians,28,2017,Indian,0,3833,93,73,21,1494,61,28.73,12,8,0,111,50,0.497991968,120.10,9,0.123287671,,,,,,,,,1224.0,27.82,119.53,,,0,,80.0,10,7,57,170,24.29,120.57,11.72,7.0,2.0,170.0,24.29,120.57,11.72,1989,,2017.0
214,Saurabh Tiwary,Batsman,0.8,Mumbai Indians,29,2018,Indian,1,3833,93,73,21,1494,61,28.73,12,8,0,111,50,0.497991968,120.10,9,0.123287671,,,,,,,,,1276.0,28.36,119.59,,,0,,81.0,1,1,52,52,52.00,120.93,30.06,1.0,1.0,52.0,52.0,120.93,30.06,1989,,2018.0
215,Saurabh Tiwary,Batsman,0.5,Mumbai Indians,31,2020,Indian,0,3833,93,73,21,1494,61,28.73,12,8,0,111,50,0.497991968,120.10,9,0.123287671,,,,,,,,,1276.0,28.36,119.59,,,0,,81.0,1,1,52,52,52.00,120.93,30.06,1.0,1.0,52.0,52.0,120.93,30.06,1989,,2020.0
216,Andre Russell,All-Rounder,0.6,Kolkata Knight Riders,26,2014,Overseas,1,3836,112,96,18,2262,88,24.49,25,10,0,150,193,0.777188329,174.00,17,0.177083333,253.3,1521,96,11,3,1,9.27,15.84,58.0,14.5,145.0,138.00,9.96,1,229.00,7.0,3,2,7,11,5.50,78.57,2.43,7.0,0,,,9.71,,1988,5/15,2014.0
217,Jaydev Unadkat,Bowler,3.9375,Royal Challengers Bangalore,22,2013,Indian,0,3838,94,27,14,173,26,31.56,0,0,0,14,6,0.531791908,123.57,0,0,325.0,1950,91,7,2,2,8.84,21.43,105.0,11.67,109.38,18.80,8.52,10,26.70,11.0,1,0,0,0,,,,3.0,0,,,10.67,,1991,5/25,2013.0
218,Jaydev Unadkat,Bowler,2.8,Delhi Daredevils,23,2014,Indian,1,3838,94,27,14,173,26,31.56,0,0,0,14,6,0.531791908,123.57,0,0,325.0,1950,91,7,2,2,8.84,21.43,105.0,11.67,109.38,20.96,7.94,23,27.74,24.0,13,2,1*,2,,,0.10,49.0,13,28.54,22.62,7.57,15.48,1991,5/25,2014.0
219,Jaydev Unadkat,Bowler,1.1,Delhi Daredevils,24,2015,Indian,0,3838,94,27,14,173,26,31.56,0,0,0,14,6,0.531791908,123.57,0,0,325.0,1950,91,7,2,2,8.84,21.43,3.0,3.0,37.5,20.91,8.14,32,28.38,33.0,9,2,1*,1,1.00,,0.08,31.1,9,30.00,20.78,8.66,20.93,1991,5/25,2015.0
220,Jaydev Unadkat,Bowler,1.6,Kolkata Knight Riders,25,2016,Indian,0,3838,94,27,14,173,26,31.56,0,0,0,14,6,0.531791908,123.57,0,0,325.0,1950,91,7,2,2,8.84,21.43,3.0,3.0,37.5,21.47,8.19,32,29.31,34.0,1,0,0,0,,,,3.0,0,,,10.00,,1991,5/25,2016.0
221,Jaydev Unadkat,Bowler,0.3,Rising Pune Supergiant,26,2017,Indian,0,3838,94,27,14,173,26,31.56,0,0,0,14,6,0.531791908,123.57,0,0,325.0,1950,91,7,2,2,8.84,21.43,3.0,3.0,37.5,22.03,8.40,32,30.84,35.0,1,0,0,0,,,,3.0,0,,,16.33,,1991,5/25,2017.0
222,Jaydev Unadkat,Bowler,11.5,Rajasthan Royals,27,2018,Indian,1,3838,94,27,14,173,26,31.56,0,0,0,14,6,0.531791908,123.57,0,0,325.0,1950,91,7,2,2,8.84,21.43,5.0,5.0,38.46,17.50,8.01,55,23.38,47.0,12,2,2*,2,,,0.11,45.5,24,13.42,11.46,7.03,25.53,1991,5/25,2018.0
223,Jaydev Unadkat,Bowler,8.4,Rajasthan Royals,28,2019,Indian,0,3838,94,27,14,173,26,31.56,0,0,0,14,6,0.531791908,123.57,0,0,325.0,1950,91,7,2,2,8.84,21.43,54.0,10.8,105.88,19.13,8.40,67,26.79,62.0,15,7,26,49,12.25,128.95,2.08,50.2,11,44.18,27.45,9.66,13.58,1991,5/25,2019.0
224,Jaydev Unadkat,Bowler,3.0,Rajasthan Royals,29,2020,Indian,0,3838,94,27,14,173,26,31.56,0,0,0,14,6,0.531791908,123.57,0,0,325.0,1950,91,7,2,2,8.84,21.43,55.0,9.17,101.85,19.64,8.71,77,28.49,73.0,11,4,1,1,1.00,,0.06,38.2,10,39.90,23.00,10.41,16.39,1991,5/25,2020.0
225,Jaydev Unadkat,Bowler,1.3,Mumbai Indians,31,2022,Indian,1,3838,94,27,14,173,26,31.56,0,0,0,14,6,0.531791908,123.57,0,0,325.0,1950,91,7,2,2,8.84,21.43,105.0,11.67,109.38,20.96,8.72,85,30.47,86.0,6,3,24,41,20.50,141.38,4.84,22.0,4,42.00,33.00,7.64,11.11,1991,5/25,2022.0
226,Adam Milne,Bowler,0.7,Royal Challengers Bangalore,23,2015,Overseas,0,3839,10,6,2,23,15,46.71,0,0,0,0,1,0.260869565,79.31,0,0,34.3,207,7,0,0,0,9.48,29.57,23.0,5.75,79.31,27.43,9.63,7.0,44.0,9.0,4.0,3.0,15,16.0,8.0,94.12,2.9,3.0,0.0,16.0,8.0,94.12,2.9,1992,2/21,
227,Adam Milne,Bowler,3.2,Mumbai Indians,29,2021,Overseas,0,3839,10,6,2,23,15,46.71,0,0,0,0,1,0.260869565,79.31,0,0,34.3,207,7,0,0,0,9.48,29.57,7.0,3.5,58.33,27.00,9.83,4,44.25,5.0,4,3,5,7,3.50,58.33,1.16,14.0,3,44.67,28.00,9.57,13.04,1992,2/21,2021.0
228,Adam Milne,Bowler,1.9,Chennai Super Kings,30,2022,Overseas,1,3839,10,6,2,23,15,46.71,0,0,0,0,1,0.260869565,79.31,0,0,34.3,207,7,0,0,0,9.48,29.57,23.0,5.75,79.31,27.43,9.63,7,44.00,9.0,4,3,15,16,8.00,94.12,2.90,14.0,3,43.67,28.00,9.36,12.00,1992,2/21,2022.0
229,Aaron Finch,Batsman,4.0,Sunrisers Hyderabad,28,2014,Overseas,1,3845,92,90,7,2091,88,67.00,12,15,0,213,78,0.631276901,128.20,17,0.188888889,7.1,43,1,0,0,0,9.35,43.00,579.0,25.17,127.53,43.00,9.35,1,67.00,23.0,14,14,67,456,32.57,135.71,22.15,4.0,1,49.00,24.00,12.25,1.33,1986,1/11,2014.0
230,Aaron Finch,Batsman,3.2,Mumbai Indians,29,2015,Overseas,0,3845,92,90,7,2091,88,67.00,12,15,0,213,78,0.631276901,128.20,17,0.188888889,7.1,43,1,0,0,0,9.35,43.00,888.0,26.12,123.85,43.00,9.35,1,67.00,36.0,14,13,88*,309,28.09,117.49,15.91,4.0,1,49.00,24.00,12.25,1.33,1986,1/11,2015.0
231,Aaron Finch,Batsman,1.0,Gujarat Lions,30,2016,Overseas,0,3845,92,90,7,2091,88,67.00,12,15,0,213,78,0.631276901,128.20,17,0.188888889,7.1,43,1,0,0,0,9.35,43.00,911.0,25.31,121.47,43.00,9.35,1,67.00,39.0,14,3,10*,23,11.50,69.70,4.68,4.0,1,49.00,24.00,12.25,1.33,1986,1/11,2016.0
232,Aaron Finch,Batsman,6.2,Kings XI Punjab,32,2018,Overseas,1,3845,92,90,7,2091,88,67.00,12,15,0,213,78,0.631276901,128.20,17,0.188888889,7.1,43,1,0,0,0,9.35,43.00,1603.0,27.64,130.43,43.00,9.35,1,67.00,65.0,14,13,72,299,24.92,166.11,13.41,4.0,1,49.00,24.00,12.25,1.33,1986,1/11,2018.0
233,Aaron Finch,Batsman,4.4,Royal Challengers Bangalore,34,2020,Overseas,0,3845,92,90,7,2091,88,67.00,12,15,0,213,78,0.631276901,128.20,17,0.188888889,7.1,43,1,0,0,0,9.35,43.00,1737.0,26.32,130.7,43.00,9.35,1,67.00,75.0,14,9,46,134,16.75,134.00,8.53,4.0,1,49.00,24.00,12.25,1.33,1986,1/11,2020.0
234,Chris Woakes,All-Rounder,4.2,Kolkata Knight Riders,28,2017,Overseas,0,3846,21,12,6,78,18,21.93,0,0,0,7,1,0.435897436,101.30,0,0,73.2,440,30,3,0,0,8.97,14.67,63.0,10.5,95.45,14.96,9.24,25.0,23.04,18.0,13.0,4.0,11,17.0,8.5,89.47,1.94,7.0,0.0,46.0,11.5,97.87,2.12,1989,3/6,
235,Chris Woakes,All-Rounder,7.4,Royal Challengers Bangalore,29,2018,Overseas,1,3846,21,12,6,78,18,21.93,0,0,0,7,1,0.435897436,101.30,0,0,73.2,440,30,3,0,0,8.97,14.67,46.0,11.5,97.87,15.53,8.77,16,22.71,13.0,13,7,18,46,11.50,97.87,2.12,44.0,17,22.71,15.53,8.77,21.25,1989,3/6,2018.0
236,Chris Woakes,All-Rounder,1.5,Delhi Capitals,31,2020,Overseas,0,3846,21,12,6,78,18,21.93,0,0,0,7,1,0.435897436,101.30,0,0,73.2,440,30,3,0,0,8.97,14.67,63.0,10.5,95.45,14.96,9.24,25,23.04,18.0,5,4,11,17,8.50,89.47,1.94,18.2,8,23.75,13.75,10.36,25.81,1989,3/6,2020.0
237,Faf Du Plessis,Batsman,4.75,Chennai Super Kings,30,2014,Overseas,1,3847,130,123,11,4133,96,,27,33,0,374,145,0.572465521,134.14,37,0.300813008,1.0,6,0,0,0,0,16.00,,398.0,33.17,130.92,,16.00,0,,13.0,13,12,73,398,33.17,130.92,21.28,1.0,0,,,16.00,,1984,0/0,2014.0
238,Faf Du Plessis,Batsman,1.6,Chennai Super Kings,34,2018,Overseas,1,3847,130,123,11,4133,96,,27,33,0,374,145,0.572465521,134.14,37,0.300813008,1.0,6,0,0,0,0,16.00,,1295.0,30.12,127.96,,16.00,0,,53.0,13,1,8,8,8.00,114.29,2.76,1.0,0,,,16.00,,1984,0/0,2018.0
239,Faf Du Plessis,Batsman,7.0,Royal Challengers Bangalore,38,2022,Overseas,1,3847,130,123,11,4133,96,,27,33,0,374,145,0.572465521,134.14,37,0.300813008,1.0,6,0,0,0,0,16.00,,2935.0,34.94,131.09,,16.00,0,,100.0,13,16,95*,633,45.21,138.21,23.16,1.0,0,,,16.00,,1984,0/0,2022.0
240,Imran Tahir,Bowler,1.0,Chennai Super Kings,39,2018,Overseas,1,3850,59,9,5,33,13,20.77,0,0,0,5,0,0.606060606,89.19,0,0,219.2,1316,82,12,3,0,7.76,16.05,18.0,4.5,72.0,15.23,8.31,47,21.11,32.0,12,1,0*,0,,,,47.0,18,20.50,15.67,7.85,23.08,1979,4/12,2018.0
241,Benjamin Stokes,All-Rounder,14.5,Rising Pune Supergiant,26,2017,Overseas,0,3883,45,44,6,935,107,35.43,7,2,2,81,31,0.545454545,133.95,9,0.204545455,114.5,689,28,3,0,0,8.64,24.61,316.0,31.6,142.99,22.0,7.18,12.0,26.33,12.0,12.0,11.0,103*,316.0,31.6,142.99,17.16,11.0,1.0,316.0,31.6,142.99,17.16,1991,3/15,
242,Benjamin Stokes,All-Rounder,12.5,Rajasthan Royals,27,2018,Overseas,1,3883,45,44,6,935,107,35.43,7,2,2,81,31,0.545454545,133.95,9,0.204545455,114.5,689,28,3,0,0,8.64,24.61,316.0,31.6,142.99,22.00,7.18,12,26.33,12.0,12,11,103*,316,31.60,142.99,17.16,44.0,12,26.33,22.00,7.18,14.29,1991,3/15,2018.0
243,Alex Hales,Batsman,1.5,Kolkata Knight Riders,33,2022,Overseas,1,3887,6,6,0,148,45,24.67,3,0,0,13,6,0.594594595,125.42,1,0.166666667,,,,,,,,,148.0,24.67,125.42,,,0,,6.0,6,6,45,148,24.67,125.42,14.30,,,,,,,1989,,2022.0
244,Jos Buttler,Wicket Keeper,3.8,Mumbai Indians,26,2016,Overseas,0,3888,96,95,10,3223,124,37.92,13,19,5,319,149,0.673285759,148.32,29,0.305263158,,,,,,,,,527.0,25.1,145.98,,,0.0,,24.0,10.0,10.0,77,272.0,27.2,153.67,16.38,10.0,1.0,272.0,27.2,153.67,16.38,1990,,
245,Jos Buttler,Wicket Keeper,4.4,Rajasthan Royals,28,2018,Overseas,1,3888,96,95,10,3223,124,37.92,13,19,5,319,149,0.673285759,148.32,29,0.305263158,,,,,,,,,527.0,25.1,145.98,,,0,,24.0,10,10,77,272,27.20,153.67,16.38,10.0,1.0,272.0,27.2,153.67,16.38,1990,,2018.0
246,Ajinkya Rahane,Batsman,4.0,Rajasthan Royals,30,2018,Indian,1,3889,172,159,17,4400,105,5.00,29,30,2,455,94,0.541818182,123.42,34,0.213836478,1.0,6,1,0,0,0,5.00,6.00,3057.0,33.59,120.59,6.00,5.00,1,5.00,111.0,8,16,60,382,25.47,118.27,15.47,1.0,1,5.00,6.00,5.00,2.38,1988,1/5,2018.0
247,Ajinkya Rahane,Batsman,1.0,Kolkata Knight Riders,34,2022,Indian,1,3889,172,159,17,4400,105,5.00,29,30,2,455,94,0.541818182,123.42,34,0.213836478,1.0,6,1,0,0,0,5.00,6.00,3941.0,31.53,121.34,6.00,5.00,1,5.00,151.0,8,1,8,8,8.00,100.00,2.37,1.0,1,5.00,6.00,5.00,2.38,1988,1/5,2022.0
248,Jonny Bairstow,Wicket Keeper,2.2,Sunrisers Hyderabad,30,2019,Overseas,0,3900,39,39,3,1291,114,35.86,9,9,1,133,55,0.667699458,142.65,11,0.282051282,,,,,,,,,1038.0,41.52,142.19,,,0.0,,28.0,7.0,7.0,63*,248.0,41.33,141.71,23.11,7.0,2.0,248.0,41.33,141.71,23.11,1989,,
249,Jonny Bairstow,Wicket Keeper,6.75,Punjab Kings,33,2022,Overseas,1,3900,39,39,3,1291,114,35.86,9,9,1,133,55,0.667699458,142.65,11,0.282051282,,,,,,,,,1038.0,41.52,142.19,,,0,,28.0,7,7,63*,248,41.33,141.71,23.11,7.0,2.0,248.0,41.33,141.71,23.11,1989,,2022.0
